topmost:292.000000, bottommost:192.000000, leftmost:388.000000, rightmost:488.000000
topmost:249.000000, bottommost:149.000000, leftmost:392.000000, rightmost:492.000000
topmost:250.000000, bottommost:150.000000, leftmost:392.000000, rightmost:492.000000
topmost:251.000000, bottommost:151.000000, leftmost:392.000000, rightmost:492.000000
topmost:252.000000, bottommost:152.000000, leftmost:392.000000, rightmost:492.000000
topmost:253.000000, bottommost:153.000000, leftmost:392.000000, rightmost:492.000000
topmost:254.000000, bottommost:154.000000, leftmost:392.000000, rightmost:492.000000
topmost:255.000000, bottommost:155.000000, leftmost:392.000000, rightmost:492.000000
topmost:256.000000, bottommost:156.000000, leftmost:392.000000, rightmost:492.000000
topmost:257.000000, bottommost:157.000000, leftmost:392.000000, rightmost:492.000000
topmost:258.000000, bottommost:158.000000, leftmost:392.000000, rightmost:492.000000
topmost:259.000000, bottommost:159.000000, leftmost:392.000000, rightmost:492.000000
topmost:196.000000, bottommost:96.000000, leftmost:392.000000, rightmost:492.000000
topmost:197.000000, bottommost:97.000000, leftmost:392.000000, rightmost:492.000000
topmost:198.000000, bottommost:98.000000, leftmost:392.000000, rightmost:492.000000
topmost:199.000000, bottommost:99.000000, leftmost:392.000000, rightmost:492.000000
topmost:200.000000, bottommost:100.000000, leftmost:392.000000, rightmost:492.000000
topmost:201.000000, bottommost:101.000000, leftmost:392.000000, rightmost:492.000000
topmost:202.000000, bottommost:102.000000, leftmost:392.000000, rightmost:492.000000
topmost:203.000000, bottommost:103.000000, leftmost:392.000000, rightmost:492.000000
topmost:204.000000, bottommost:104.000000, leftmost:392.000000, rightmost:492.000000
topmost:205.000000, bottommost:105.000000, leftmost:392.000000, rightmost:492.000000
topmost:206.000000, bottommost:106.000000, leftmost:392.000000, rightmost:492.000000
topmost:207.000000, bottommost:107.000000, leftmost:392.000000, rightmost:492.000000
topmost:208.000000, bottommost:108.000000, leftmost:392.000000, rightmost:492.000000
topmost:209.000000, bottommost:109.000000, leftmost:392.000000, rightmost:492.000000
topmost:210.000000, bottommost:110.000000, leftmost:392.000000, rightmost:492.000000
topmost:211.000000, bottommost:111.000000, leftmost:392.000000, rightmost:492.000000
topmost:212.000000, bottommost:112.000000, leftmost:392.000000, rightmost:492.000000
topmost:213.000000, bottommost:113.000000, leftmost:392.000000, rightmost:492.000000
topmost:214.000000, bottommost:114.000000, leftmost:392.000000, rightmost:492.000000
topmost:215.000000, bottommost:115.000000, leftmost:392.000000, rightmost:492.000000
topmost:216.000000, bottommost:116.000000, leftmost:392.000000, rightmost:492.000000
topmost:217.000000, bottommost:117.000000, leftmost:392.000000, rightmost:492.000000
topmost:218.000000, bottommost:118.000000, leftmost:392.000000, rightmost:492.000000
topmost:219.000000, bottommost:119.000000, leftmost:392.000000, rightmost:492.000000
topmost:220.000000, bottommost:120.000000, leftmost:392.000000, rightmost:492.000000
topmost:221.000000, bottommost:121.000000, leftmost:392.000000, rightmost:492.000000
topmost:222.000000, bottommost:122.000000, leftmost:392.000000, rightmost:492.000000
topmost:223.000000, bottommost:123.000000, leftmost:392.000000, rightmost:492.000000
topmost:224.000000, bottommost:124.000000, leftmost:392.000000, rightmost:492.000000
topmost:225.000000, bottommost:125.000000, leftmost:392.000000, rightmost:492.000000
topmost:226.000000, bottommost:126.000000, leftmost:392.000000, rightmost:492.000000
topmost:227.000000, bottommost:127.000000, leftmost:392.000000, rightmost:492.000000
topmost:260.000000, bottommost:160.000000, leftmost:392.000000, rightmost:492.000000
topmost:261.000000, bottommost:161.000000, leftmost:392.000000, rightmost:492.000000
topmost:262.000000, bottommost:162.000000, leftmost:392.000000, rightmost:492.000000
topmost:263.000000, bottommost:163.000000, leftmost:392.000000, rightmost:492.000000
topmost:264.000000, bottommost:164.000000, leftmost:392.000000, rightmost:492.000000
topmost:265.000000, bottommost:165.000000, leftmost:392.000000, rightmost:492.000000
topmost:266.000000, bottommost:166.000000, leftmost:392.000000, rightmost:492.000000
topmost:267.000000, bottommost:167.000000, leftmost:392.000000, rightmost:492.000000
topmost:268.000000, bottommost:168.000000, leftmost:392.000000, rightmost:492.000000
topmost:269.000000, bottommost:169.000000, leftmost:392.000000, rightmost:492.000000
topmost:270.000000, bottommost:170.000000, leftmost:392.000000, rightmost:492.000000
topmost:271.000000, bottommost:171.000000, leftmost:392.000000, rightmost:492.000000
topmost:272.000000, bottommost:172.000000, leftmost:392.000000, rightmost:492.000000
topmost:273.000000, bottommost:173.000000, leftmost:392.000000, rightmost:492.000000
topmost:274.000000, bottommost:174.000000, leftmost:392.000000, rightmost:492.000000
topmost:275.000000, bottommost:175.000000, leftmost:392.000000, rightmost:492.000000
topmost:276.000000, bottommost:176.000000, leftmost:392.000000, rightmost:492.000000
topmost:277.000000, bottommost:177.000000, leftmost:392.000000, rightmost:492.000000
topmost:278.000000, bottommost:178.000000, leftmost:392.000000, rightmost:492.000000
topmost:279.000000, bottommost:179.000000, leftmost:392.000000, rightmost:492.000000
topmost:280.000000, bottommost:180.000000, leftmost:392.000000, rightmost:492.000000
topmost:281.000000, bottommost:181.000000, leftmost:392.000000, rightmost:492.000000
topmost:282.000000, bottommost:182.000000, leftmost:392.000000, rightmost:492.000000
topmost:283.000000, bottommost:183.000000, leftmost:392.000000, rightmost:492.000000
topmost:284.000000, bottommost:184.000000, leftmost:392.000000, rightmost:492.000000
topmost:285.000000, bottommost:185.000000, leftmost:392.000000, rightmost:492.000000
topmost:286.000000, bottommost:186.000000, leftmost:392.000000, rightmost:492.000000
topmost:287.000000, bottommost:187.000000, leftmost:392.000000, rightmost:492.000000
topmost:288.000000, bottommost:188.000000, leftmost:392.000000, rightmost:492.000000
topmost:289.000000, bottommost:189.000000, leftmost:392.000000, rightmost:492.000000
topmost:290.000000, bottommost:190.000000, leftmost:392.000000, rightmost:492.000000
topmost:291.000000, bottommost:191.000000, leftmost:392.000000, rightmost:492.000000
topmost:516.000000, bottommost:416.000000, leftmost:392.000000, rightmost:492.000000
topmost:517.000000, bottommost:417.000000, leftmost:392.000000, rightmost:492.000000
topmost:518.000000, bottommost:418.000000, leftmost:392.000000, rightmost:492.000000
topmost:519.000000, bottommost:419.000000, leftmost:392.000000, rightmost:492.000000
topmost:520.000000, bottommost:420.000000, leftmost:392.000000, rightmost:492.000000
topmost:521.000000, bottommost:421.000000, leftmost:392.000000, rightmost:492.000000
topmost:522.000000, bottommost:422.000000, leftmost:392.000000, rightmost:492.000000
topmost:523.000000, bottommost:423.000000, leftmost:392.000000, rightmost:492.000000
topmost:524.000000, bottommost:424.000000, leftmost:392.000000, rightmost:492.000000
topmost:525.000000, bottommost:425.000000, leftmost:392.000000, rightmost:492.000000
topmost:526.000000, bottommost:426.000000, leftmost:392.000000, rightmost:492.000000
topmost:527.000000, bottommost:427.000000, leftmost:392.000000, rightmost:492.000000
topmost:528.000000, bottommost:428.000000, leftmost:392.000000, rightmost:492.000000
topmost:529.000000, bottommost:429.000000, leftmost:392.000000, rightmost:492.000000
topmost:530.000000, bottommost:430.000000, leftmost:392.000000, rightmost:492.000000
topmost:531.000000, bottommost:431.000000, leftmost:392.000000, rightmost:492.000000
topmost:532.000000, bottommost:432.000000, leftmost:392.000000, rightmost:492.000000
topmost:533.000000, bottommost:433.000000, leftmost:392.000000, rightmost:492.000000
topmost:534.000000, bottommost:434.000000, leftmost:392.000000, rightmost:492.000000
topmost:535.000000, bottommost:435.000000, leftmost:392.000000, rightmost:492.000000
topmost:536.000000, bottommost:436.000000, leftmost:392.000000, rightmost:492.000000
topmost:537.000000, bottommost:437.000000, leftmost:392.000000, rightmost:492.000000
topmost:538.000000, bottommost:438.000000, leftmost:392.000000, rightmost:492.000000
topmost:539.000000, bottommost:439.000000, leftmost:392.000000, rightmost:492.000000
topmost:540.000000, bottommost:440.000000, leftmost:392.000000, rightmost:492.000000
topmost:541.000000, bottommost:441.000000, leftmost:392.000000, rightmost:492.000000
topmost:542.000000, bottommost:442.000000, leftmost:392.000000, rightmost:492.000000
topmost:543.000000, bottommost:443.000000, leftmost:392.000000, rightmost:492.000000
topmost:544.000000, bottommost:444.000000, leftmost:392.000000, rightmost:492.000000
topmost:545.000000, bottommost:445.000000, leftmost:392.000000, rightmost:492.000000
topmost:546.000000, bottommost:446.000000, leftmost:392.000000, rightmost:492.000000
topmost:547.000000, bottommost:447.000000, leftmost:392.000000, rightmost:492.000000
topmost:164.000000, bottommost:64.000000, leftmost:392.000000, rightmost:492.000000
topmost:165.000000, bottommost:65.000000, leftmost:392.000000, rightmost:492.000000
topmost:166.000000, bottommost:66.000000, leftmost:392.000000, rightmost:492.000000
topmost:167.000000, bottommost:67.000000, leftmost:392.000000, rightmost:492.000000
topmost:168.000000, bottommost:68.000000, leftmost:392.000000, rightmost:492.000000
topmost:169.000000, bottommost:69.000000, leftmost:392.000000, rightmost:492.000000
topmost:170.000000, bottommost:70.000000, leftmost:392.000000, rightmost:492.000000
topmost:171.000000, bottommost:71.000000, leftmost:392.000000, rightmost:492.000000
topmost:172.000000, bottommost:72.000000, leftmost:392.000000, rightmost:492.000000
topmost:173.000000, bottommost:73.000000, leftmost:392.000000, rightmost:492.000000
topmost:174.000000, bottommost:74.000000, leftmost:392.000000, rightmost:492.000000
topmost:175.000000, bottommost:75.000000, leftmost:392.000000, rightmost:492.000000
topmost:176.000000, bottommost:76.000000, leftmost:392.000000, rightmost:492.000000
topmost:177.000000, bottommost:77.000000, leftmost:392.000000, rightmost:492.000000
topmost:178.000000, bottommost:78.000000, leftmost:392.000000, rightmost:492.000000
topmost:179.000000, bottommost:79.000000, leftmost:392.000000, rightmost:492.000000
topmost:180.000000, bottommost:80.000000, leftmost:392.000000, rightmost:492.000000
topmost:181.000000, bottommost:81.000000, leftmost:392.000000, rightmost:492.000000
topmost:182.000000, bottommost:82.000000, leftmost:392.000000, rightmost:492.000000
topmost:183.000000, bottommost:83.000000, leftmost:392.000000, rightmost:492.000000
topmost:184.000000, bottommost:84.000000, leftmost:392.000000, rightmost:492.000000
topmost:185.000000, bottommost:85.000000, leftmost:392.000000, rightmost:492.000000
topmost:186.000000, bottommost:86.000000, leftmost:392.000000, rightmost:492.000000
topmost:187.000000, bottommost:87.000000, leftmost:392.000000, rightmost:492.000000
topmost:188.000000, bottommost:88.000000, leftmost:392.000000, rightmost:492.000000
topmost:189.000000, bottommost:89.000000, leftmost:392.000000, rightmost:492.000000
topmost:190.000000, bottommost:90.000000, leftmost:392.000000, rightmost:492.000000
topmost:191.000000, bottommost:91.000000, leftmost:392.000000, rightmost:492.000000
topmost:192.000000, bottommost:92.000000, leftmost:392.000000, rightmost:492.000000
topmost:193.000000, bottommost:93.000000, leftmost:392.000000, rightmost:492.000000
topmost:194.000000, bottommost:94.000000, leftmost:392.000000, rightmost:492.000000
topmost:195.000000, bottommost:95.000000, leftmost:392.000000, rightmost:492.000000
topmost:620.000000, bottommost:520.000000, leftmost:391.000000, rightmost:491.000000
topmost:621.000000, bottommost:521.000000, leftmost:391.000000, rightmost:491.000000
topmost:622.000000, bottommost:522.000000, leftmost:391.000000, rightmost:491.000000
topmost:623.000000, bottommost:523.000000, leftmost:391.000000, rightmost:491.000000
topmost:624.000000, bottommost:524.000000, leftmost:391.000000, rightmost:491.000000
topmost:625.000000, bottommost:525.000000, leftmost:391.000000, rightmost:491.000000
topmost:626.000000, bottommost:526.000000, leftmost:391.000000, rightmost:491.000000
topmost:627.000000, bottommost:527.000000, leftmost:391.000000, rightmost:491.000000
topmost:628.000000, bottommost:528.000000, leftmost:391.000000, rightmost:491.000000
topmost:629.000000, bottommost:529.000000, leftmost:391.000000, rightmost:491.000000
topmost:630.000000, bottommost:530.000000, leftmost:391.000000, rightmost:491.000000
topmost:631.000000, bottommost:531.000000, leftmost:391.000000, rightmost:491.000000
topmost:632.000000, bottommost:532.000000, leftmost:391.000000, rightmost:491.000000
topmost:633.000000, bottommost:533.000000, leftmost:391.000000, rightmost:491.000000
topmost:634.000000, bottommost:534.000000, leftmost:391.000000, rightmost:491.000000
topmost:635.000000, bottommost:535.000000, leftmost:391.000000, rightmost:491.000000
topmost:636.000000, bottommost:536.000000, leftmost:391.000000, rightmost:491.000000
topmost:637.000000, bottommost:537.000000, leftmost:391.000000, rightmost:491.000000
topmost:638.000000, bottommost:538.000000, leftmost:391.000000, rightmost:491.000000
topmost:639.000000, bottommost:539.000000, leftmost:391.000000, rightmost:491.000000
topmost:640.000000, bottommost:540.000000, leftmost:391.000000, rightmost:491.000000
topmost:641.000000, bottommost:541.000000, leftmost:391.000000, rightmost:491.000000
topmost:642.000000, bottommost:542.000000, leftmost:391.000000, rightmost:491.000000
topmost:643.000000, bottommost:543.000000, leftmost:391.000000, rightmost:491.000000
topmost:644.000000, bottommost:544.000000, leftmost:391.000000, rightmost:491.000000
topmost:645.000000, bottommost:545.000000, leftmost:391.000000, rightmost:491.000000
topmost:646.000000, bottommost:546.000000, leftmost:391.000000, rightmost:491.000000
topmost:647.000000, bottommost:547.000000, leftmost:391.000000, rightmost:491.000000
topmost:648.000000, bottommost:548.000000, leftmost:391.000000, rightmost:491.000000
topmost:649.000000, bottommost:549.000000, leftmost:391.000000, rightmost:491.000000
topmost:650.000000, bottommost:550.000000, leftmost:391.000000, rightmost:491.000000
topmost:651.000000, bottommost:551.000000, leftmost:391.000000, rightmost:491.000000
topmost:580.000000, bottommost:480.000000, leftmost:392.000000, rightmost:492.000000
topmost:581.000000, bottommost:481.000000, leftmost:392.000000, rightmost:492.000000
topmost:582.000000, bottommost:482.000000, leftmost:392.000000, rightmost:492.000000
topmost:583.000000, bottommost:483.000000, leftmost:392.000000, rightmost:492.000000
topmost:584.000000, bottommost:484.000000, leftmost:392.000000, rightmost:492.000000
topmost:585.000000, bottommost:485.000000, leftmost:392.000000, rightmost:492.000000
topmost:586.000000, bottommost:486.000000, leftmost:392.000000, rightmost:492.000000
topmost:587.000000, bottommost:487.000000, leftmost:392.000000, rightmost:492.000000
topmost:588.000000, bottommost:488.000000, leftmost:392.000000, rightmost:492.000000
topmost:589.000000, bottommost:489.000000, leftmost:392.000000, rightmost:492.000000
topmost:590.000000, bottommost:490.000000, leftmost:392.000000, rightmost:492.000000
topmost:591.000000, bottommost:491.000000, leftmost:392.000000, rightmost:492.000000
topmost:592.000000, bottommost:492.000000, leftmost:392.000000, rightmost:492.000000
topmost:593.000000, bottommost:493.000000, leftmost:392.000000, rightmost:492.000000
topmost:594.000000, bottommost:494.000000, leftmost:392.000000, rightmost:492.000000
topmost:595.000000, bottommost:495.000000, leftmost:392.000000, rightmost:492.000000
topmost:596.000000, bottommost:496.000000, leftmost:392.000000, rightmost:492.000000
topmost:597.000000, bottommost:497.000000, leftmost:392.000000, rightmost:492.000000
topmost:598.000000, bottommost:498.000000, leftmost:392.000000, rightmost:492.000000
topmost:599.000000, bottommost:499.000000, leftmost:392.000000, rightmost:492.000000
topmost:600.000000, bottommost:500.000000, leftmost:392.000000, rightmost:492.000000
topmost:601.000000, bottommost:501.000000, leftmost:392.000000, rightmost:492.000000
topmost:602.000000, bottommost:502.000000, leftmost:392.000000, rightmost:492.000000
topmost:603.000000, bottommost:503.000000, leftmost:392.000000, rightmost:492.000000
topmost:604.000000, bottommost:504.000000, leftmost:392.000000, rightmost:492.000000
topmost:605.000000, bottommost:505.000000, leftmost:392.000000, rightmost:492.000000
topmost:606.000000, bottommost:506.000000, leftmost:392.000000, rightmost:492.000000
topmost:607.000000, bottommost:507.000000, leftmost:392.000000, rightmost:492.000000
topmost:608.000000, bottommost:508.000000, leftmost:392.000000, rightmost:492.000000
topmost:609.000000, bottommost:509.000000, leftmost:392.000000, rightmost:492.000000
topmost:610.000000, bottommost:510.000000, leftmost:392.000000, rightmost:492.000000
topmost:611.000000, bottommost:511.000000, leftmost:392.000000, rightmost:492.000000
topmost:188.000000, bottommost:88.000000, leftmost:393.000000, rightmost:493.000000
topmost:189.000000, bottommost:89.000000, leftmost:393.000000, rightmost:493.000000
topmost:190.000000, bottommost:90.000000, leftmost:393.000000, rightmost:493.000000
topmost:191.000000, bottommost:91.000000, leftmost:393.000000, rightmost:493.000000
topmost:192.000000, bottommost:92.000000, leftmost:393.000000, rightmost:493.000000
topmost:193.000000, bottommost:93.000000, leftmost:393.000000, rightmost:493.000000
topmost:194.000000, bottommost:94.000000, leftmost:393.000000, rightmost:493.000000
topmost:195.000000, bottommost:95.000000, leftmost:393.000000, rightmost:493.000000
topmost:196.000000, bottommost:96.000000, leftmost:393.000000, rightmost:493.000000
topmost:197.000000, bottommost:97.000000, leftmost:393.000000, rightmost:493.000000
topmost:198.000000, bottommost:98.000000, leftmost:393.000000, rightmost:493.000000
topmost:199.000000, bottommost:99.000000, leftmost:393.000000, rightmost:493.000000
topmost:200.000000, bottommost:100.000000, leftmost:393.000000, rightmost:493.000000
topmost:201.000000, bottommost:101.000000, leftmost:393.000000, rightmost:493.000000
topmost:202.000000, bottommost:102.000000, leftmost:393.000000, rightmost:493.000000
topmost:203.000000, bottommost:103.000000, leftmost:393.000000, rightmost:493.000000
topmost:204.000000, bottommost:104.000000, leftmost:393.000000, rightmost:493.000000
topmost:205.000000, bottommost:105.000000, leftmost:393.000000, rightmost:493.000000
topmost:206.000000, bottommost:106.000000, leftmost:393.000000, rightmost:493.000000
topmost:207.000000, bottommost:107.000000, leftmost:393.000000, rightmost:493.000000
topmost:208.000000, bottommost:108.000000, leftmost:393.000000, rightmost:493.000000
topmost:209.000000, bottommost:109.000000, leftmost:393.000000, rightmost:493.000000
topmost:210.000000, bottommost:110.000000, leftmost:393.000000, rightmost:493.000000
topmost:211.000000, bottommost:111.000000, leftmost:393.000000, rightmost:493.000000
topmost:212.000000, bottommost:112.000000, leftmost:393.000000, rightmost:493.000000
topmost:213.000000, bottommost:113.000000, leftmost:393.000000, rightmost:493.000000
topmost:214.000000, bottommost:114.000000, leftmost:393.000000, rightmost:493.000000
topmost:215.000000, bottommost:115.000000, leftmost:393.000000, rightmost:493.000000
topmost:216.000000, bottommost:116.000000, leftmost:393.000000, rightmost:493.000000
topmost:217.000000, bottommost:117.000000, leftmost:393.000000, rightmost:493.000000
topmost:218.000000, bottommost:118.000000, leftmost:393.000000, rightmost:493.000000
topmost:219.000000, bottommost:119.000000, leftmost:393.000000, rightmost:493.000000
topmost:132.000000, bottommost:32.000000, leftmost:392.000000, rightmost:492.000000
topmost:133.000000, bottommost:33.000000, leftmost:392.000000, rightmost:492.000000
topmost:134.000000, bottommost:34.000000, leftmost:392.000000, rightmost:492.000000
topmost:135.000000, bottommost:35.000000, leftmost:392.000000, rightmost:492.000000
topmost:136.000000, bottommost:36.000000, leftmost:392.000000, rightmost:492.000000
topmost:137.000000, bottommost:37.000000, leftmost:392.000000, rightmost:492.000000
topmost:138.000000, bottommost:38.000000, leftmost:392.000000, rightmost:492.000000
topmost:139.000000, bottommost:39.000000, leftmost:392.000000, rightmost:492.000000
topmost:140.000000, bottommost:40.000000, leftmost:392.000000, rightmost:492.000000
topmost:141.000000, bottommost:41.000000, leftmost:392.000000, rightmost:492.000000
topmost:142.000000, bottommost:42.000000, leftmost:392.000000, rightmost:492.000000
topmost:143.000000, bottommost:43.000000, leftmost:392.000000, rightmost:492.000000
topmost:144.000000, bottommost:44.000000, leftmost:392.000000, rightmost:492.000000
topmost:145.000000, bottommost:45.000000, leftmost:392.000000, rightmost:492.000000
topmost:146.000000, bottommost:46.000000, leftmost:392.000000, rightmost:492.000000
topmost:147.000000, bottommost:47.000000, leftmost:392.000000, rightmost:492.000000
topmost:148.000000, bottommost:48.000000, leftmost:392.000000, rightmost:492.000000
topmost:149.000000, bottommost:49.000000, leftmost:392.000000, rightmost:492.000000
topmost:150.000000, bottommost:50.000000, leftmost:392.000000, rightmost:492.000000
topmost:151.000000, bottommost:51.000000, leftmost:392.000000, rightmost:492.000000
topmost:152.000000, bottommost:52.000000, leftmost:392.000000, rightmost:492.000000
topmost:153.000000, bottommost:53.000000, leftmost:392.000000, rightmost:492.000000
topmost:154.000000, bottommost:54.000000, leftmost:392.000000, rightmost:492.000000
topmost:155.000000, bottommost:55.000000, leftmost:392.000000, rightmost:492.000000
topmost:156.000000, bottommost:56.000000, leftmost:392.000000, rightmost:492.000000
topmost:157.000000, bottommost:57.000000, leftmost:392.000000, rightmost:492.000000
topmost:158.000000, bottommost:58.000000, leftmost:392.000000, rightmost:492.000000
topmost:159.000000, bottommost:59.000000, leftmost:392.000000, rightmost:492.000000
topmost:160.000000, bottommost:60.000000, leftmost:392.000000, rightmost:492.000000
topmost:161.000000, bottommost:61.000000, leftmost:392.000000, rightmost:492.000000
topmost:162.000000, bottommost:62.000000, leftmost:392.000000, rightmost:492.000000
topmost:163.000000, bottommost:63.000000, leftmost:392.000000, rightmost:492.000000
topmost:612.000000, bottommost:512.000000, leftmost:392.000000, rightmost:492.000000
topmost:613.000000, bottommost:513.000000, leftmost:392.000000, rightmost:492.000000
topmost:614.000000, bottommost:514.000000, leftmost:392.000000, rightmost:492.000000
topmost:615.000000, bottommost:515.000000, leftmost:392.000000, rightmost:492.000000
topmost:616.000000, bottommost:516.000000, leftmost:392.000000, rightmost:492.000000
topmost:617.000000, bottommost:517.000000, leftmost:392.000000, rightmost:492.000000
topmost:618.000000, bottommost:518.000000, leftmost:392.000000, rightmost:492.000000
topmost:619.000000, bottommost:519.000000, leftmost:392.000000, rightmost:492.000000
topmost:620.000000, bottommost:520.000000, leftmost:392.000000, rightmost:492.000000
topmost:621.000000, bottommost:521.000000, leftmost:392.000000, rightmost:492.000000
topmost:622.000000, bottommost:522.000000, leftmost:392.000000, rightmost:492.000000
topmost:623.000000, bottommost:523.000000, leftmost:392.000000, rightmost:492.000000
topmost:624.000000, bottommost:524.000000, leftmost:392.000000, rightmost:492.000000
topmost:625.000000, bottommost:525.000000, leftmost:392.000000, rightmost:492.000000
topmost:626.000000, bottommost:526.000000, leftmost:392.000000, rightmost:492.000000
topmost:627.000000, bottommost:527.000000, leftmost:392.000000, rightmost:492.000000
topmost:628.000000, bottommost:528.000000, leftmost:392.000000, rightmost:492.000000
topmost:629.000000, bottommost:529.000000, leftmost:392.000000, rightmost:492.000000
topmost:630.000000, bottommost:530.000000, leftmost:392.000000, rightmost:492.000000
topmost:631.000000, bottommost:531.000000, leftmost:392.000000, rightmost:492.000000
topmost:632.000000, bottommost:532.000000, leftmost:392.000000, rightmost:492.000000
topmost:633.000000, bottommost:533.000000, leftmost:392.000000, rightmost:492.000000
topmost:634.000000, bottommost:534.000000, leftmost:392.000000, rightmost:492.000000
topmost:635.000000, bottommost:535.000000, leftmost:392.000000, rightmost:492.000000
topmost:636.000000, bottommost:536.000000, leftmost:392.000000, rightmost:492.000000
topmost:637.000000, bottommost:537.000000, leftmost:392.000000, rightmost:492.000000
topmost:638.000000, bottommost:538.000000, leftmost:392.000000, rightmost:492.000000
topmost:639.000000, bottommost:539.000000, leftmost:392.000000, rightmost:492.000000
topmost:640.000000, bottommost:540.000000, leftmost:392.000000, rightmost:492.000000
topmost:641.000000, bottommost:541.000000, leftmost:392.000000, rightmost:492.000000
topmost:642.000000, bottommost:542.000000, leftmost:392.000000, rightmost:492.000000
topmost:643.000000, bottommost:543.000000, leftmost:392.000000, rightmost:492.000000
topmost:644.000000, bottommost:544.000000, leftmost:392.000000, rightmost:492.000000
topmost:645.000000, bottommost:545.000000, leftmost:392.000000, rightmost:492.000000
topmost:646.000000, bottommost:546.000000, leftmost:392.000000, rightmost:492.000000
topmost:647.000000, bottommost:547.000000, leftmost:392.000000, rightmost:492.000000
topmost:648.000000, bottommost:548.000000, leftmost:392.000000, rightmost:492.000000
topmost:649.000000, bottommost:549.000000, leftmost:392.000000, rightmost:492.000000
topmost:650.000000, bottommost:550.000000, leftmost:392.000000, rightmost:492.000000
topmost:651.000000, bottommost:551.000000, leftmost:392.000000, rightmost:492.000000
topmost:100.000000, bottommost:0.000000, leftmost:393.000000, rightmost:493.000000
topmost:101.000000, bottommost:1.000000, leftmost:393.000000, rightmost:493.000000
topmost:102.000000, bottommost:2.000000, leftmost:393.000000, rightmost:493.000000
topmost:103.000000, bottommost:3.000000, leftmost:393.000000, rightmost:493.000000
topmost:104.000000, bottommost:4.000000, leftmost:393.000000, rightmost:493.000000
topmost:105.000000, bottommost:5.000000, leftmost:393.000000, rightmost:493.000000
topmost:106.000000, bottommost:6.000000, leftmost:393.000000, rightmost:493.000000
topmost:107.000000, bottommost:7.000000, leftmost:393.000000, rightmost:493.000000
topmost:108.000000, bottommost:8.000000, leftmost:393.000000, rightmost:493.000000
topmost:109.000000, bottommost:9.000000, leftmost:393.000000, rightmost:493.000000
topmost:110.000000, bottommost:10.000000, leftmost:393.000000, rightmost:493.000000
topmost:111.000000, bottommost:11.000000, leftmost:393.000000, rightmost:493.000000
topmost:112.000000, bottommost:12.000000, leftmost:393.000000, rightmost:493.000000
topmost:113.000000, bottommost:13.000000, leftmost:393.000000, rightmost:493.000000
topmost:114.000000, bottommost:14.000000, leftmost:393.000000, rightmost:493.000000
topmost:115.000000, bottommost:15.000000, leftmost:393.000000, rightmost:493.000000
topmost:116.000000, bottommost:16.000000, leftmost:393.000000, rightmost:493.000000
topmost:117.000000, bottommost:17.000000, leftmost:393.000000, rightmost:493.000000
topmost:118.000000, bottommost:18.000000, leftmost:393.000000, rightmost:493.000000
topmost:119.000000, bottommost:19.000000, leftmost:393.000000, rightmost:493.000000
topmost:120.000000, bottommost:20.000000, leftmost:393.000000, rightmost:493.000000
topmost:121.000000, bottommost:21.000000, leftmost:393.000000, rightmost:493.000000
topmost:122.000000, bottommost:22.000000, leftmost:393.000000, rightmost:493.000000
topmost:123.000000, bottommost:23.000000, leftmost:393.000000, rightmost:493.000000
topmost:156.000000, bottommost:56.000000, leftmost:393.000000, rightmost:493.000000
topmost:157.000000, bottommost:57.000000, leftmost:393.000000, rightmost:493.000000
topmost:158.000000, bottommost:58.000000, leftmost:393.000000, rightmost:493.000000
topmost:159.000000, bottommost:59.000000, leftmost:393.000000, rightmost:493.000000
topmost:160.000000, bottommost:60.000000, leftmost:393.000000, rightmost:493.000000
topmost:161.000000, bottommost:61.000000, leftmost:393.000000, rightmost:493.000000
topmost:162.000000, bottommost:62.000000, leftmost:393.000000, rightmost:493.000000
topmost:163.000000, bottommost:63.000000, leftmost:393.000000, rightmost:493.000000
topmost:164.000000, bottommost:64.000000, leftmost:393.000000, rightmost:493.000000
topmost:165.000000, bottommost:65.000000, leftmost:393.000000, rightmost:493.000000
topmost:166.000000, bottommost:66.000000, leftmost:393.000000, rightmost:493.000000
topmost:167.000000, bottommost:67.000000, leftmost:393.000000, rightmost:493.000000
topmost:168.000000, bottommost:68.000000, leftmost:393.000000, rightmost:493.000000
topmost:169.000000, bottommost:69.000000, leftmost:393.000000, rightmost:493.000000
topmost:170.000000, bottommost:70.000000, leftmost:393.000000, rightmost:493.000000
topmost:171.000000, bottommost:71.000000, leftmost:393.000000, rightmost:493.000000
topmost:172.000000, bottommost:72.000000, leftmost:393.000000, rightmost:493.000000
topmost:173.000000, bottommost:73.000000, leftmost:393.000000, rightmost:493.000000
topmost:174.000000, bottommost:74.000000, leftmost:393.000000, rightmost:493.000000
topmost:175.000000, bottommost:75.000000, leftmost:393.000000, rightmost:493.000000
topmost:176.000000, bottommost:76.000000, leftmost:393.000000, rightmost:493.000000
topmost:177.000000, bottommost:77.000000, leftmost:393.000000, rightmost:493.000000
topmost:178.000000, bottommost:78.000000, leftmost:393.000000, rightmost:493.000000
topmost:179.000000, bottommost:79.000000, leftmost:393.000000, rightmost:493.000000
topmost:180.000000, bottommost:80.000000, leftmost:393.000000, rightmost:493.000000
topmost:181.000000, bottommost:81.000000, leftmost:393.000000, rightmost:493.000000
